Date,Actual_Price,Predicted_Price,Signal,Capital,Shares,Position,Trade_PnL,Trade,Portfolio_Value,Daily_Return,Cumulative_Return,Buy_Hold_Value,Buy_Hold_Return,Buy_Hold_Cumulative
2024-10-03 18:30:00+00:00,224.95710994547062,226.249151981865,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9720.048365648461,0.001902243071453702,-0.02799516343515407,9738.403080606673,0.001902243071453924,-0.02615969193933332
2024-10-03 19:30:00+00:00,225.11999734060646,226.560292931189,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9727.086477754625,0.000724082004677884,-0.0272913522245376,9745.454483031639,0.000724082004677884,-0.025454551696836636
2024-10-04 13:30:00+00:00,225.08999563112138,226.56299548731477,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9725.790150346624,-0.00013326985536377123,-0.027420984965337736,9744.155707722231,-0.00013326985536377123,-0.025584429227777372
2024-10-04 14:30:00+00:00,226.09499951504677,227.14822233863833,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9769.214811882272,0.004464898056030897,-0.02307851881177303,9787.662369599302,0.004464898056030897,-0.021233763040070186
2024-10-04 15:30:00+00:00,224.46000644278138,227.98974493237802,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9698.569293081944,-0.007231442870352378,-0.030143070691805773,9716.883448339247,-0.007231442870352378,-0.0283116551660757
2024-10-04 16:30:00+00:00,225.31500177928137,227.2367861038265,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9735.512317577584,0.0038091210547923637,-0.026448768242241627,9753.896233669278,0.0038091210547921417,-0.02461037663307264
2024-10-04 17:30:00+00:00,225.07999950994508,226.77825241448772,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9725.35823342999,-0.0010429943300734879,-0.02746417665700107,9743.722975201437,-0.0010429943300733768,-0.025627702479856795
2024-10-04 18:30:00+00:00,224.25000114936392,226.11831490048735,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9689.495289554985,-0.0036875704744457893,-0.031050471044501537,9707.792310046905,-0.0036875704744457893,-0.02922076899531001
2024-10-04 19:30:00+00:00,223.78010337834075,225.86610302066128,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9669.191734524595,-0.0020954192580368014,-0.03308082654754063,9687.450415087409,-0.0020954192580370234,-0.03125495849125959
2024-10-07 13:30:00+00:00,223.72999598587558,225.41907354554678,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9667.026671689478,-0.00022391352809625342,-0.033297332831052295,9685.28126388671,-0.0002239135280961424,-0.031471873611329415
2024-10-07 14:30:00+00:00,222.56399315961335,224.50942651850346,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9616.645495168767,-0.005211651755162361,-0.03833545048312348,9634.804950788535,-0.00521165175516225,-0.03651950492114697
2024-10-07 15:30:00+00:00,224.309997895356,222.92015001912114,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9692.087656041938,0.00784495600998003,-0.030791234395806333,9710.389571792208,0.007844956009979809,-0.028961042820779825
2024-10-07 16:30:00+00:00,224.897600326879,226.10564958807572,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9717.477047182147,0.002619599826295449,-0.028252295281785522,9735.826906627735,0.002619599826295449,-0.02641730933722708
2024-10-07 17:30:00+00:00,225.33929141952285,226.77859940934832,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9736.561835318938,0.0019639653424574632,-0.02634381646810635,9754.947733252518,0.0019639653424576853,-0.024505226674748637
2024-10-07 18:30:00+00:00,224.83000305884434,226.51501010188167,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9714.556273907445,-0.0022600956871314803,-0.028544372609255686,9732.900617952402,-0.0022600956871313693,-0.026709938204760197
2024-10-07 19:30:00+00:00,224.7400046033672,226.27792586338182,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9710.66758001249,-0.0004002955755579851,-0.028933241998751136,9729.00458089769,-0.0004002955755579851,-0.02709954191023134
2024-10-08 13:30:00+00:00,224.9199948413434,226.40544647464958,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9718.44467947335,0.000800882060556507,-0.02815553205266519,9736.796366133602,0.000800882060556285,-0.026320363386640233
2024-10-08 14:30:00+00:00,225.27000588803185,226.45996470563114,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9733.568114794632,0.0015561579882452659,-0.02664318852053693,9751.948359578679,0.0015561579882452659,-0.02480516404213262
2024-10-08 15:30:00+00:00,225.4999967508238,226.86339961489466,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9743.50566382581,0.0010209564379657365,-0.025649433617419226,9761.9046740391,0.0010209564379657365,-0.023809532596090532
2024-10-08 16:30:00+00:00,227.10000339897215,228.21894171077747,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9812.639473417918,0.007095373264755844,-0.018736052658208546,9831.169031476373,0.007095373264755844,-0.016883096852363333
2024-10-08 17:30:00+00:00,228.2100065931172,229.40604449375496,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9860.600992552518,0.0048877286549176,-0.01393990074474849,9879.221118062858,0.0048877286549176,-0.012077888193714803
2024-10-08 18:30:00+00:00,228.7200022894731,230.43252202116855,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9882.637116843292,0.0022347648289813282,-0.011736288315670973,9901.298853955235,0.0022347648289813282,-0.009870114604477176
2024-10-08 19:30:00+00:00,228.83999578145722,230.67721345468908,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9887.821849817197,0.0005246305123425277,-0.011217815018280453,9906.493377445842,0.0005246305123425277,-0.009350662255416475
2024-10-09 13:30:00+00:00,229.6199935172226,231.02487561309044,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9921.524344121884,0.003408485186786603,-0.007847565587811745,9940.259513375866,0.003408485186786603,-0.005974048662414133
2024-10-09 14:30:00+00:00,229.07000666318345,231.30855058460293,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9897.760263835526,-0.0023952045534654243,-0.010223973616447668,9916.4505585268,-0.0023952045534654243,-0.008354944147320742
2024-10-09 15:30:00+00:00,227.779999885106,231.6780867651778,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9842.021068581966,-0.005631495789731322,-0.015797893141803687,9860.606108957378,-0.005631495789731322,-0.013939389104262956
2024-10-09 16:30:00+00:00,228.2364048944346,229.95978156147976,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9861.741622273616,0.0020037097618701427,-0.013825837772638794,9880.363901675853,0.0020037097618703648,-0.01196360983241529
2024-10-09 17:30:00+00:00,228.28999558146188,229.75405364701692,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9864.057192872739,0.00023480341382020598,-0.013594280712726503,9882.683844849753,0.00023480341382020598,-0.011731615515025329
2024-10-09 18:30:00+00:00,228.72500702303932,230.52637745798074,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9882.853363630658,0.0019055212667968835,-0.01171466363693452,9901.515509089144,0.0019055212667968835,-0.009848449091086175
2024-10-09 19:30:00+00:00,228.49000475370303,230.36896190487732,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9872.699279483066,-0.0010274445824481893,-0.012730072051693742,9891.342250621301,-0.0010274445824484113,-0.010865774937870443
2024-10-10 13:30:00+00:00,228.32001063690313,230.19094686841527,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9865.35409693884,-0.0007439892917118218,-0.013464590306116353,9883.983197906184,-0.0007439892917115998,-0.011601680209382126
2024-10-10 14:30:00+00:00,228.85499663619976,230.51084943796923,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9888.470013521199,0.002343141093083645,-0.011152998647880552,9907.142765100547,0.002343141093083645,-0.00928572348994594
2024-10-10 15:30:00+00:00,228.29500031502812,230.86768026826394,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9864.273439660106,-0.0024469481960309736,-0.013572656033989716,9882.900499983662,-0.0024469481960310846,-0.01170995000163444
2024-10-10 16:30:00+00:00,228.74000787778186,230.17929584867306,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9883.50152733466,0.0019492654772976792,-0.011649847266534286,9902.164896743849,0.0019492654772976792,-0.009783510325615863
2024-10-10 17:30:00+00:00,227.97009301190792,229.2335213182596,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9850.234698224254,-0.003365895074574521,-0.014976530177574832,9868.835248690275,-0.00336589507457441,-0.013116475130973249
2024-10-10 18:30:00+00:00,227.83000050992177,228.93509906517193,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9844.181518152285,-0.000614521405572277,-0.015581848184771818,9862.770638181886,-0.000614521405572499,-0.013722936181812084
2024-10-10 19:30:00+00:00,227.82499577635554,228.8906703770599,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9843.965271364917,-2.1966964644959397e-05,-0.015603472863508605,9862.553983047977,-2.1966964644848375e-05,-0.013744601695202974
2024-10-11 13:30:00+00:00,228.19500573837468,228.84792327942614,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9859.952828848518,0.001624097306611505,-0.014004717115148502,9878.571730408155,0.001624097306611505,-0.012142826959185116
2024-10-11 14:30:00+00:00,228.68870602223888,229.8753950805749,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9881.284853599625,0.0021635017044598914,-0.011871514640037661,9899.944037184523,0.0021635017044598914,-0.010005596281548401
2024-10-11 15:30:00+00:00,228.6999967011643,228.6508235256315,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9881.772706351925,4.93713883900071e-05,-0.011822729364807771,9900.432811166622,4.93713883900071e-05,-0.009956718883338489
2024-10-11 16:30:00+00:00,230.68500082011815,231.7355477794963,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9967.541660473533,0.008679510920796218,-0.0032458339526469926,9986.363725871752,0.008679510920796218,-0.0013636274128254744
2024-10-11 17:30:00+00:00,229.67999026321468,231.06638820977787,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9924.116710608838,-0.004356635903203454,-0.00758832893911654,9942.856775121169,-0.004356635903203676,-0.005714322487883838
2024-10-11 18:30:00+00:00,230.2599921726951,231.26054518023557,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9949.177694961298,0.00252526094596095,-0.005082230503870688,9967.965083026667,0.002525260945961172,-0.0032034916973339156
2024-10-11 19:30:00+00:00,230.41000072012048,231.5849119721306,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9955.659332001303,0.0006514746483308187,-0.004434066799870129,9974.458959573707,0.0006514746483308187,-0.002554104042630012
2024-10-14 13:30:00+00:00,230.4835035737633,231.53152814742407,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9958.835276485097,0.0003190089553972708,-0.004116472351490819,9977.640901307055,0.00031900895539749285,-0.0022359098692951163
2024-10-14 14:30:00+00:00,231.22000016537095,231.91086693281068,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9990.658153713992,0.0031954416701756028,-0.0009341846286012867,10009.523870813136,0.0031954416701751587,0.0009523870813128443
2024-10-14 15:30:00+00:00,233.5899950821522,232.19219301603607,1.0,0.0,43.20845145994537,1.0,0.0,0.0,10093.061964036051,0.01024995638390358,0.009306196403604527,10112.121053912615,0.010249956383903802,0.011212105391260607
2024-10-14 16:30:00+00:00,235.82000426459672,236.8789391574319,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10189.417207550938,0.009546681062518214,0.01894172075509304,10208.658248479896,0.009546681062518436,0.020865824847988712
2024-10-14 17:30:00+00:00,235.4299953872469,237.20056335533263,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10172.56552790502,-0.0016538413633145899,0.01725655279050131,10191.774747204616,-0.001653841363314812,0.01917747472046072
2024-10-14 18:30:00+00:00,234.74999890111303,236.7514318921203,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10143.183932740973,-0.0028883171195555057,0.014318393274096453,10162.33766972361,-0.0028883171195555057,0.01623376697236023
2024-10-14 19:30:00+00:00,233.96400215804624,235.89092467571936,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10109.222230620495,-0.003348228953125143,0.010922223062048708,10128.31183650641,-0.003348228953125032,0.012831183650640066
2024-10-15 13:30:00+00:00,233.93999945586256,235.59148812996227,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10108.185111028284,-0.00010259143270874294,0.01081851110282761,10127.27275848418,-0.00010259143270885396,0.012727275848417152
2024-10-15 14:30:00+00:00,233.2500001755743,235.02287699407862,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10078.371310618553,-0.0029494711545402508,0.007837131061854574,10097.40265960887,-0.0029494711545402508,0.009740265960886063
2024-10-15 15:30:00+00:00,231.6199918179409,235.4919072779503,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10007.941173618443,-0.006988245900992451,0.0007941173618435382,10026.839526862188,-0.006988245900992451,0.0026839526862179053
2024-10-15 16:30:00+00:00,230.71000446901508,232.34430355155928,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9968.622029423217,-0.003928794495602461,-0.003137797057679026,9987.446134920763,-0.003928794495602461,-0.0012553865079246718
2024-10-15 17:30:00+00:00,230.58000150989847,232.17146007311567,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9963.004802874579,-0.0005634907745583062,-0.003699519712542898,9981.818301162337,-0.0005634907745583062,-0.0018181698837672622
2024-10-15 18:30:00+00:00,230.34499924056217,231.6967110470223,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9952.850718726984,-0.0010191788871429797,-0.004714928127302231,9971.645042694494,-0.0010191788871430907,-0.0028354957305515294
2024-10-15 19:30:00+00:00,230.90989352765064,232.0754225724686,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9977.258926110646,0.0024523835505476654,-0.002274107388935964,9996.099340969098,0.0024523835505476654,-0.0003900659030910969
2024-10-16 13:30:00+00:00,231.10000667338682,232.3793099946106,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9985.473420740085,0.0008233217850988073,-0.0014526579259921402,10004.329347322531,0.0008233217850990293,0.00043293473225225476
2024-10-16 14:30:00+00:00,231.6199918179409,232.90981175263187,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10007.941173618443,0.002250043831842019,0.0007941173618437602,10026.839526862188,0.002250043831841797,0.0026839526862179053
2024-10-16 15:30:00+00:00,233.439999880683,233.2933611871922,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10086.580903654145,0.007857733041337411,0.008658090365414095,10105.6277551126,0.007857733041337411,0.01056277551125917
2024-10-16 16:30:00+00:00,232.42999126319137,232.58672617252978,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10042.939995331131,-0.004326630474673854,0.0042939995331128245,10061.90443810162,-0.004326630474673965,0.006190443810160984
2024-10-16 17:30:00+00:00,232.25999714639147,233.28920392184318,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10035.594812786907,-0.0007313777188392434,0.003559481278690324,10054.545385386502,-0.0007313777188392434,0.005454538538649301
2024-10-16 18:30:00+00:00,232.24000490403887,233.55460827934985,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10034.73097895364,-8.607699387852552e-05,0.0034730978953636527,10053.679920344914,-8.60769938784145e-05,0.005367992034490454
2024-10-16 19:30:00+00:00,232.39999622668438,233.77081276941135,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10041.64395625218,0.0006889050950182884,0.004164395625217532,10060.605951665724,0.0006889050950185105,0.006060595166571536
2024-10-17 13:30:00+00:00,231.5800006602576,232.93129206909816,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10006.213217622859,-0.0035283802914820583,0.000621321762285465,10025.108307905497,-0.0035283802914822804,0.0025108307905488125
2024-10-17 14:30:00+00:00,231.75500618360184,232.71265194203443,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10013.7749352835,0.0007557022318216422,0.0013774935283494827,10032.684304628037,0.0007557022318218642,0.003268430462802785
2024-10-17 15:30:00+00:00,235.88000768356687,232.75606633747702,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10192.00986236694,0.01779897473583425,0.01920098623669353,10211.255799098712,0.01779897473583425,0.021125579909870185
2024-10-17 16:30:00+00:00,234.75999502228933,237.77925736110774,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10143.615849657606,-0.0047482305612776,0.014361584965760121,10162.770402244405,-0.004748230561277933,0.016277040224439432
2024-10-17 17:30:00+00:00,235.03999318287515,236.93818185689997,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10155.714136588153,0.001192699635895078,0.015571413658814759,10174.891534802848,0.001192699635895078,0.01748915348028368
2024-10-17 18:30:00+00:00,234.99000590401556,236.88872174330936,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10153.554263675933,-0.00021267563099658382,0.015355426367592795,10172.727583325363,-0.0002126756309964728,0.017272758332535165
2024-10-17 19:30:00+00:00,235.2400023551163,236.85096603328566,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10164.356223198478,0.0010638599294425788,0.01643562231984741,10183.549940574398,0.0010638599294425788,0.018354994057438567
2024-10-18 13:30:00+00:00,235.52499190331218,236.9082869150643,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10176.670180258292,0.001211484209074687,0.01766701802582893,10195.887150519724,0.0012114842090744649,0.01958871505197135
2024-10-18 14:30:00+00:00,235.28999630695398,236.6810586652009,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10166.516384439747,-0.0009977522744367695,0.016651638443974326,10185.714180925395,-0.0009977522744364364,0.018571418092538483
2024-10-18 15:30:00+00:00,234.44999515221843,236.36139632285813,1.0,0.0,43.20845145994537,1.0,0.0,0.0,10130.221235319059,-0.003570067439839897,0.013022123531905683,10149.350494376557,-0.003570067439840008,0.014935049437654557
2024-10-18 16:30:00+00:00,235.66999571717133,236.8585999202187,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10182.935570510932,0.005203670676814376,0.018293557051092924,10202.164371932857,0.005203670676814598,0.020216437193284698
2024-10-18 17:30:00+00:00,235.3999936777618,236.99695744790188,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10171.26920049702,-0.0011456784669930942,0.017126920049701733,10190.475971895208,-0.0011456784669932052,0.01904759718951987
2024-10-18 18:30:00+00:00,236.3000049244456,237.47266070986188,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10210.15729276276,0.00382332740380531,0.02101572927627582,10229.437497936375,0.00382332740380531,0.022943749793636448
2024-10-18 19:30:00+00:00,236.38000725874645,237.6317311615312,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10213.614069741081,0.0003385625587541963,0.021361406974107933,10232.900802470293,0.0003385625587541963,0.023290080247028166
2024-10-21 13:30:00+00:00,236.22999871132106,237.92661006325397,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10207.132432701073,-0.000634607592939096,0.02071324327010715,10226.406925923253,-0.000634607592939096,0.022640692592324152
2024-10-21 14:30:00+00:00,236.13499552227768,237.5862614888374,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10203.027492018753,-0.00040216394853165305,0.020302749201875026,10222.294233734632,-0.00040216394853165305,0.02222942337346212
2024-10-21 15:30:00+00:00,233.83000208505473,237.84797568946124,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10103.432294971013,-0.009761337713305895,0.010343229497101092,10122.510967514367,-0.009761337713306117,0.012251096751435542
2024-10-21 16:30:00+00:00,233.90499968578933,234.23674011847197,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10106.672825161966,0.00032073557741019165,0.010667282516196419,10125.757616914374,0.00032073557741019165,0.01257576169143615
2024-10-21 17:30:00+00:00,234.40069519010194,234.883732054981,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10128.09106029897,0.0021192172248496455,0.01280910602989671,10147.216296870794,0.0021192172248498675,0.01472162968707802
2024-10-21 18:30:00+00:00,234.1900025799414,235.08705102435397,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10118.98735887988,-0.0008988565925098779,0.011898735887987621,10138.095404606725,-0.000898856592510211,0.013809540460671066
2024-10-21 19:30:00+00:00,234.85000682372265,235.62190356408883,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10147.50512021066,0.0028182426086098555,0.014750512021065587,10166.667017046142,0.0028182426086100776,0.016666701704612708
2024-10-22 13:30:00+00:00,235.33000081059345,236.25731788361463,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10168.244917093432,0.0020438321180509256,0.01682449170934297,10187.44597762911,0.0020438321180509256,0.018744597762909487
2024-10-22 14:30:00+00:00,235.6999974266564,236.7898148620843,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10184.231897918933,0.0015722458453597543,0.018423189791892947,10203.463147242264,0.0015722458453597543,0.02034631472422488
2024-10-22 15:30:00+00:00,234.320005539058,237.05522589256907,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10124.604585428518,-0.005854865942575338,0.012460458542851383,10143.723238365154,-0.005854865942575338,0.014372323836513656
2024-10-22 16:30:00+00:00,234.72000386460604,235.5654301505274,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10141.88789366202,0.0017070600720916485,0.014188789366201382,10161.039183287714,0.0017070600720916485,0.016103918328769895
2024-10-22 17:30:00+00:00,233.49000717847684,234.68536443534958,0.0,0.0,43.20845145994537,1.0,0.0,0.0,10088.741641553514,-0.005240272093888887,0.008874164155350694,10107.792573210621,-0.005240272093888776,0.010779257321060554
2024-10-22 18:30:00+00:00,229.67000081501646,231.43540389806185,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9923.685082021253,-0.01636047045276945,-0.007631491797875367,9942.424331473887,-0.01636047045276945,-0.005757566852612861
